frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1,31.215,4.953,13512,13023,12680,12680,230
2,31.3,3.994,13512,13023,12680,12680,231
3,31.4,4.168,13512,13026,12680,12680,230
4,31.5,4.112,13512,13022,12680,12680,233
5,31.6,3.53,13512,13023,12680,12680,232
6,31.7,4.148,13512,13022,12680,12680,230
7,31.8,3.821,13512,13025,12680,12680,232
8,31.9,3.236,13512,13025,12680,12680,232
9,32.0,3.393,13512,13018,12680,12680,233
10,32.1,3.287,13512,13017,12680,12680,232
11,32.2,3.278,13512,13025,12680,12680,230
12,32.3,3.677,13512,13030,12680,12680,233
13,32.4,3.41,13512,13025,12680,12680,232
14,32.5,3.592,13512,13021,12680,12680,230
15,32.6,4.068,13512,13016,12680,12680,233
16,32.7,4.248,13512,13022,12680,12680,234
17,32.8,3.399,13512,13027,12680,12680,233
18,32.9,4.115,13512,13021,12680,12680,231
19,33.0,4.225,13512,13019,12680,12680,229
20,33.1,4.446,13512,13024,12680,12680,231
21,33.2,3.807,13512,13023,12680,12680,232
22,33.3,4.468,13512,13028,12680,12680,232
23,33.4,4.617,13512,13022,12680,12680,234
24,33.5,4.17,13512,13026,12680,12680,232
25,33.6,5.003,13512,13021,12680,12680,231
26,33.7,4.247,13512,13017,12680,12680,233
27,33.8,3.89,13512,13020,12680,12680,233
28,33.9,3.858,13512,13023,12680,12680,233
29,34.0,4.162,13512,13027,12680,12680,232
30,34.1,3.858,13512,13029,12680,12680,233
31,34.2,4.161,13512,13029,12680,12680,233
32,34.3,3.854,13512,13023,12680,12680,231
33,34.4,3.408,13512,13024,12680,12680,234
34,34.5,4.325,13512,13021,12680,12680,233
35,34.6,4.019,13512,13031,12680,12680,234
36,34.7,4.388,13512,13025,12680,12680,231
37,34.8,4.084,13512,13019,12680,12680,233
38,34.9,3.792,13512,13021,12680,12680,230
39,35.0,3.792,13512,13026,12680,12680,229
40,35.1,4.431,13512,13022,12680,12680,231
41,35.2,4.045,13512,13025,12680,12680,230
42,35.3,4.016,13512,13024,12680,12680,232
43,35.4,3.454,13512,13017,12680,12680,233
44,35.5,3.95,13512,13017,12680,12680,232
45,35.6,3.342,13512,13024,12680,12680,231
46,35.7,4.118,13512,13021,12680,12680,232
47,35.8,4.079,13512,13021,12680,12680,230
48,35.9,4.126,13512,13023,12680,12680,231
49,36.0,3.71,13512,13022,12680,12680,234
50,36.1,3.943,13512,13020,12680,12680,231
51,36.2,3.809,13512,13031,12680,12680,230
52,36.3,4.163,13512,13025,12680,12680,231
53,36.4,3.365,13512,13027,12680,12680,231
54,36.5,4.012,13512,13019,12680,12680,233
55,36.6,3.902,13512,13026,12680,12680,233
56,36.7,4.083,13512,13026,12680,12680,233
57,36.8,4.553,13512,13022,12680,12680,230
58,36.9,4.277,13512,13023,12680,12680,231
59,37.0,3.407,13512,13021,12680,12680,232
60,37.1,3.823,13512,13022,12680,12680,232
61,37.2,4.577,13512,13025,12680,12680,233
62,37.3,3.349,13512,13021,12680,12680,228
63,37.4,4.186,13512,13022,12680,12680,232
64,37.5,3.542,13512,13025,12680,12680,233
65,37.6,3.761,13512,13025,12680,12680,234
66,37.7,3.615,13512,13022,12680,12680,235
67,37.8,3.752,13512,13019,12680,12680,232
68,37.9,4.241,13512,13021,12680,12680,233
69,38.0,5.4,13512,13029,12680,12680,233
70,38.1,3.984,13512,13025,12680,12680,231
71,38.2,4.385,13512,13027,12680,12680,233
72,38.3,4.137,13512,13026,12680,12680,230
73,38.4,4.22,13512,13027,12680,12680,233
74,38.5,3.855,13512,13022,12680,12680,232
75,38.6,3.465,13512,13027,12680,12680,232
76,38.7,3.767,13512,13026,12680,12680,234
77,38.8,4.15,13512,13023,12680,12680,231
78,38.9,4.776,13512,13026,12680,12680,229
79,39.0,4.387,13512,13025,12680,12680,230
80,39.1,3.895,13512,13030,12680,12680,230
81,39.2,4.415,13512,13020,12680,12680,232
82,39.3,4.159,13512,13025,12680,12680,234
