row,col,x_m,y_m,z_m
0,0,-50.0,-50.0,4.454902
0,1,-49.609375,-50.0,4.580392
0,2,-49.21875,-50.0,4.768627
0,3,-48.828125,-50.0,4.92549
0,4,-48.4375,-50.0,5.082353
0,5,-48.046875,-50.0,5.207843
0,6,-47.65625,-50.0,5.333333
0,7,-47.265625,-50.0,5.427451
0,8,-46.875,-50.0,5.521569
0,9,-46.484375,-50.0,5.615686
0,10,-46.09375,-50.0,5.678431
0,11,-45.703125,-50.0,5.709804
0,12,-45.3125,-50.0,5.741176
0,13,-44.921875,-50.0,5.772549
0,14,-44.53125,-50.0,5.835294
0,15,-44.140625,-50.0,5.835294
0,16,-43.75,-50.0,5.866667
0,17,-43.359375,-50.0,5.898039
0,18,-42.96875,-50.0,5.992157
0,19,-42.578125,-50.0,6.054902
0,20,-42.1875,-50.0,6.086275
0,21,-41.796875,-50.0,6.054902
0,22,-41.40625,-50.0,5.992157
0,23,-41.015625,-50.0,5.929412
0,24,-40.625,-50.0,5.866667
0,25,-40.234375,-50.0,5.803922
0,26,-39.84375,-50.0,5.772549
0,27,-39.453125,-50.0,5.772549
0,28,-39.0625,-50.0,5.803922
0,29,-38.671875,-50.0,5.803922
0,30,-38.28125,-50.0,5.772549
0,31,-37.890625,-50.0,5.709804
0,32,-37.5,-50.0,5.584314
0,33,-37.109375,-50.0,5.490196
0,34,-36.71875,-50.0,5.458824
0,35,-36.328125,-50.0,5.552941
0,36,-35.9375,-50.0,5.678431
0,37,-35.546875,-50.0,5.803922
0,38,-35.15625,-50.0,5.866667
0,39,-34.765625,-50.0,5.866667
0,40,-34.375,-50.0,5.835294
0,41,-33.984375,-50.0,5.803922
0,42,-33.59375,-50.0,5.772549
0,43,-33.203125,-50.0,5.709804
0,44,-32.8125,-50.0,5.615686
0,45,-32.421875,-50.0,5.490196
0,46,-32.03125,-50.0,5.364706
0,47,-31.640625,-50.0,5.207843
0,48,-31.25,-50.0,5.019608
0,49,-30.859375,-50.0,4.831373
0,50,-30.46875,-50.0,4.67451
0,51,-30.078125,-50.0,4.580392
0,52,-29.6875,-50.0,4.517647
0,53,-29.296875,-50.0,4.54902
0,54,-28.90625,-50.0,4.643137
0,55,-28.515625,-50.0,4.705882
0,56,-28.125,-50.0,4.737255
0,57,-27.734375,-50.0,4.705882
0,58,-27.34375,-50.0,4.611765
0,59,-26.953125,-50.0,4.517647
0,60,-26.5625,-50.0,4.423529
0,61,-26.171875,-50.0,4.360784
0,62,-25.78125,-50.0,4.298039
0,63,-25.390625,-50.0,4.172549
0,64,-25.0,-50.0,3.984314
0,65,-24.609375,-50.0,3.764706
0,66,-24.21875,-50.0,3.545098
0,67,-23.828125,-50.0,3.419608
0,68,-23.4375,-50.0,3.388235
0,69,-23.046875,-50.0,3.513725
0,70,-22.65625,-50.0,3.701961
0,71,-22.265625,-50.0,3.921569
0,72,-21.875,-50.0,4.172549
0,73,-21.484375,-50.0,4.360784
0,74,-21.09375,-50.0,4.54902
0,75,-20.703125,-50.0,4.643137
0,76,-20.3125,-50.0,4.705882
0,77,-19.921875,-50.0,4.705882
0,78,-19.53125,-50.0,4.67451
0,79,-19.140625,-50.0,4.67451
0,80,-18.75,-50.0,4.705882
0,81,-18.359375,-50.0,4.768627
0,82,-17.96875,-50.0,4.831373
0,83,-17.578125,-50.0,4.862745
0,84,-17.1875,-50.0,4.862745
0,85,-16.796875,-50.0,4.831373
0,86,-16.40625,-50.0,4.8
0,87,-16.015625,-50.0,4.737255
0,88,-15.625,-50.0,4.705882
0,89,-15.234375,-50.0,4.705882
0,90,-14.84375,-50.0,4.737255
0,91,-14.453125,-50.0,4.768627
0,92,-14.0625,-50.0,4.737255
0,93,-13.671875,-50.0,4.67451
